Positioning,Rank,Player Name,OVR,PAC,SHO,PAS,DRİ,DEF,PHY,Position,Acceleration,Sprint Speed,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Shot Passing,Long Passing,Curve,Agility,Balance,Reactions,Ball Control,Detailed Dribbling,Composure,Interception,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Age,Att_Work_Rate,Def_Work_Rate,Age,Foot,Height,League,Nation,Team,Weight
93,1,Kylian Mbappé,91,97,901,80,92,36,782,ST,97,97,94,90,83,84,84,83,78,69,86,71,80,93,82,93,92,93,88,38,73,26,34,32,88,88,77,64,24,High,Low,24,Right,182CM,Ligue 1 Uber Eats,France,Paris SG,75KG
91,2,Alexia Putellas,91,82,90,91,92,72,78,CM,81,82,91,86,89,90,91,91,88,89,94,91,89,90,89,92,94,92,92,78,74,60,81,64,84,85,78,70,29,High,Medium,29,Left,173CM,Liga F,Spain,FC Barcelona,67KG
96,3,Erling Haaland,91,89,932,661,80,454,881,ST,82,94,96,94,86,90,84,74,47,62,77,53,77,76,72,94,82,79,87,43,83,38,47,29,93,76,93,87,23,High,Medium,23,Left,195CM,Premier League,Norway,Manchester City,94KG
88,4,Kevin De Bruyne,91,722,88,941,87,651,781,CM,72,72,85,92,92,83,83,95,95,83,94,94,92,74,78,92,92,86,88,66,55,66,70,53,72,88,74,75,32,High,Medium,32,Right,181CM,Premier League,Belgium,Manchester City,75KG
91,5,Aitana Bonmatí,90,81,84,83,91,75,73,CM,82,80,91,69,89,62,70,90,67,67,91,87,76,93,86,91,91,91,85,88,54,70,81,67,75,80,75,60,25,High,High,25,Right,161CM,Liga F,Spain,FC Barcelona,51KG
91,6,Lionel Messi,90,801,872,90,94,331,64,CF,87,74,89,83,90,86,75,92,83,93,91,90,93,91,95,88,93,96,96,40,60,20,35,24,71,70,68,44,36,Low,Low,36,Left,169CM,MLS,Argentina,Inter Miami CF,67KG
92,7,Sam Kerr,90,85,88,74,90,42,85,ST,86,84,92,85,85,92,71,79,70,68,78,67,76,90,82,89,91,90,91,24,93,44,39,30,95,87,88,70,30,High,High,30,Right,168CM,Barclays WSL,Australia,Chelsea,66KG
92,8,Karim Benzema,90,791,88,83,87,39,78,CF,78,79,91,87,81,88,85,90,75,73,89,76,82,77,72,92,91,87,90,39,90,43,24,18,85,82,82,63,35,Medium,Medium,35,Right,185CM,ROSHN Saudi League,France,Al Ittihad,81KG
13,9,Thibaut Courtois,90,851,89,761,933,46,901,GK,42,52,14,57,17,12,27,44,14,20,33,35,19,63,45,88,23,13,66,15,13,20,18,16,68,38,70,23,31,Medium,Medium,31,Left,199CM,LALIGA EA SPORTS,Belgium,Real Madrid,96KG
94,10,Harry Kane,90,691,932,841,831,492,831,ST,67,71,95,93,87,89,92,87,80,65,87,88,82,66,73,93,87,82,92,42,89,46,46,38,87,83,84,80,30,High,High,30,Right,188CM,Bundesliga,England,FC Bayern München,89KG
87,11,Caroline Graham Hansen,90,89,86,88,90,47,75,RW,90,88,86,88,89,83,71,89,90,77,89,84,90,94,75,83,90,93,84,35,71,45,50,46,84,84,74,66,28,High,Medium,28,Right,178CM,Liga F,Norway,FC Barcelona,66KG
